"Date caught","Catcher","Type","Weight","Reaction time (ms)","Bait used","Unmodified weight","Last updated: Wed Oct 01 12:05:34 PDT 2014"
"2014-03-27 14:13:17","jeffmeng","electric pupfish","4.8808","0","no bait (1.0)","4.8808"
"2014-05-24 21:42:05","SUSAltd","dangerous jackfish","4.88","0","no bait (1.0)","4.88"
"1/25/2014 22:16","SUSAltd","oppressed dragonfish","4.8797","0","no bait (1.0)","4.8797"
"2014-03-20 23:10:33","jeffmeng","toothed velvetfish","4.8765","0","no bait (1.0)","4.8765"
"1/28/2014 21:01","SirSUSA","despicable footballfish","4.873","0","no bait (1.0)","4.873"
"2014-03-06 02:35:54","SUSAltd","three-legged flagfin","4.8723","0","no bait (1.0)","4.8723"
"2014-06-12 16:24:46","SUSAltd","scorching spiderfish","4.8709","0","no bait (1.0)","4.8709"
"1/14/2014 19:03","SUSAltd","zealous catfish","4.8693","0","no bait (1.0)","4.8693"
"2/21/2014 20:19","SUSAltd","insidious legofish","4.8681","0","no bait (1.0)","4.8681"
"1/22/2014 23:08","jeffmeng","literary angelfish","4.8681","0","no bait (1.0)","4.8681"
"2/21/2014 22:53","SUSAltd","lovely skilfish","4.8676","0","no bait (1.0)","4.8676"
"2014-08-24 21:45:07","SUSAltd","electronic clownfish","4.8653","0","no bait (1.0)","4.8653"
"2014-08-11 00:04:58","Zorael","lovely kingfish","4.8646","0","no bait (1.0)","4.8646"
"2014-09-04 23:29:27","jeffmeng","unique nibblefish","4.8578","0","no bait (1.0)","4.8578"
"2014-08-17 16:21:30","SUSAltd","glass soldierfish","4.8573","0","no bait (1.0)","4.8573"
"2014-06-04 01:54:11","jeffmeng","holy jewelfish","4.8563","0","no bait (1.0)","4.8563"
"2014-05-10 21:34:15","jeffmeng","baited unanimous flounder","4.8553","0","a detriment to all purposes fishing-related (0.5)","9.7106"
"1/21/2014 1:02","jeffmeng","oppressed unicornfish","4.8547","0","no bait (1.0)","4.8547"
"2014-07-26 21:21:30","jeffmeng","awkward barracuda","4.8545","0","no bait (1.0)","4.8545"
"2014-03-10 22:12:39","SUSAltd","zealous smelt","4.8532","0","no bait (1.0)","4.8532"
"1/27/2014 21:28","w04s","normal halibut","4.8514","0","no bait (1.0)","4.8514"
"2014-10-01 01:02:13","SUSAltd","literary roosterfish","4.8512","0","no bait (1.0)","4.8512"
"2014-08-12 23:46:06","jeffmeng","zealous 39fish","4.8493","0","no bait (1.0)","4.8493"
"2014-08-31 01:26:56","SigmaWP","fabulous loach","4.8487","0","no bait (1.0)","4.8487"
"2014-03-16 02:04:47","jeffmeng","metal flagfish","4.8456","0","no bait (1.0)","4.8456"
"1/30/2014 21:07","SUSAltd","hairy squaretail","4.8451","0","no bait (1.0)","4.8451"
"2014-08-20 23:35:51","SigmaWP","radioactive razorfish","4.8449","0","no bait (1.0)","4.8449"
"1/8/2014 1:51","SUSAltd","steaming Mandarin fish","4.844","0","no bait (1.0)","4.844"
"12/18/2013 21:21","jeffmeng","jolly man-of-war fish","4.842","0","no bait (1.0)","4.842"
"3/3/2014 16:20","SUSAltd","toked pineconefish","4.84","0","no bait (1.0)","4.84"
"2014-05-17 17:43:57","SuperKaitoKid","yellowish flagfish","4.8362","0","no bait (1.0)","4.8362"
"2014-08-12 01:00:20","SUSAltd","oppressed jellynose fish","4.8322","0","no bait (1.0)","4.8322"
"2014-09-24 00:36:32","SUSAltd","holy bass","4.8319","0","no bait (1.0)","4.8319"
"2/14/2014 13:12","SUSAltd","spiky love letter","4.831","0","no bait (1.0)","4.831"
"2014-07-17 00:35:37","SUSAltd","blanched stonefish","4.827","0","no bait (1.0)","4.827"
"2/13/2014 1:21","SUSAltd","true heartfish","4.8254","0","no bait (1.0)","4.8254"
"2014-09-05 01:12:15","SUSAltd","toothed marblefish","4.8248","0","no bait (1.0)","4.8248"
"2014-08-14 01:12:59","SUSAltd","flawless handfish","4.8234","0","no bait (1.0)","4.8234"
"2014-05-06 19:38:31","flying","wicked eagle ray","4.8232","0","no bait (1.0)","4.8232"
"2014-07-26 20:04:07","jeffmeng","gregarious guitarfish","4.8213","0","no bait (1.0)","4.8213"
"2/10/2014 20:12","jeffmeng","spiky roosterfish","4.8198","0","no bait (1.0)","4.8198"
"2014-03-19 22:31:57","SUSAltd","literary redfish","4.8176","0","no bait (1.0)","4.8176"
"2014-08-25 00:36:39","SUSAltd","slimy stingray","4.8153","0","no bait (1.0)","4.8153"
"2014-08-01 00:46:05","SuperKaitoKid","toothed lungfish","4.8134","0","no bait (1.0)","4.8134"
"2/13/2014 23:17","jeffmeng","awkward cutlassfish","4.8113","0","no bait (1.0)","4.8113"
"1/27/2014 0:23","jeffmeng","malnourished bandfish","4.8101","0","no bait (1.0)","4.8101"
"2014-08-06 22:13:15","Zorael","leopard-spotted labyrinth fish","4.8083","0","no bait (1.0)","4.8083"
"2014-08-12 20:59:39","SUSAltd","professional tripodfish","4.8076","0","no bait (1.0)","4.8076"
"2/13/2014 23:31","w04s","amorous love letter","4.8052","0","no bait (1.0)","4.8052"
"12/17/2013 16:02","jeffmeng","professional jinglefish","4.7984","0","no bait (1.0)","4.7984"
"2014-07-26 19:45:34","tetranoir","three-legged fangtooth","4.7966","0","no bait (1.0)","4.7966"
"2014-05-26 21:22:42","SigmaWP","literary zebrafish","4.7958","0","no bait (1.0)","4.7958"
"2/9/2014 20:06","jeffmeng","optimal hatchetfish","4.7949","0","no bait (1.0)","4.7949"
"2014-04-27 17:35:11","jeffmeng","steamed buffalofish","4.7947","0","no bait (1.0)","4.7947"
"2014-05-08 20:16:57","SUSAltd","spike-tailed longfin","4.7942","0","no bait (1.0)","4.7942"
"2014-08-04 22:22:59","SUSAltd","scorched beardfish","4.7941","0","no bait (1.0)","4.7941"
"2014-05-22 23:38:39","SuperKaitoKid","beached skilfish","4.7932","0","no bait (1.0)","4.7932"
"2014-05-09 21:17:00","SUSAltd","electronic eagle ray","4.7909","0","no bait (1.0)","4.7909"
"12/17/2013 20:26","jeffmeng","burning legofish","4.79","0","no bait (1.0)","4.79"
"2014-08-06 19:45:13","jeffmeng","uncomfortable flathead","4.7884","0","no bait (1.0)","4.7884"
"2014-09-24 19:08:01","SigmaWP","poisonous x-ray fish","4.7853","0","no bait (1.0)","4.7853"
"1/31/2014 1:27","jeffmeng","fallacious paradise fish","4.7842","0","no bait (1.0)","4.7842"
"2/17/2014 23:42","SUSAltd","dangerous reedfish","4.7838","0","no bait (1.0)","4.7838"
"2014-05-31 02:02:51","SUSAltd","three-legged leaffish","4.7838","0","no bait (1.0)","4.7838"
"2014-03-29 00:23:41","SUSAltd","sharp sturgeon","4.7837","0","no bait (1.0)","4.7837"
"1/29/2014 1:18","tetranoir","electronic flashlight fish","4.7809","0","no bait (1.0)","4.7809"
"1/22/2014 1:15","kingjames","blanched barreleye","4.7802","0","no bait (1.0)","4.7802"
"2/10/2014 23:09","SUSAltd","frozen swordfish","4.7719","0","no bait (1.0)","4.7719"
"2014-08-17 01:52:39","SigmaWP","scaly waryfish","4.7703","0","no bait (1.0)","4.7703"
"2/28/2014 1:23","SUSAltd","dead smelt","4.7663","0","no bait (1.0)","4.7663"
"2014-04-11 19:36:25","SUSAltd","bigeye pilotfish","4.7662","0","no bait (1.0)","4.7662"
"2014-06-01 23:29:10","jeffmeng","noxious rainbowfish","4.7644","0","no bait (1.0)","4.7644"
"1/27/2014 1:13","jeffmeng","secret jellyfish","4.7629","0","no bait (1.0)","4.7629"
"2014-03-19 02:06:06","jeffmeng","cool satrixfish","4.7622","0","no bait (1.0)","4.7622"
"2/24/2014 1:22","SigmaWP","robotic carpsucker","4.7613","0","no bait (1.0)","4.7613"
"2/14/2014 0:53","jeffmeng","amorous secret admirer","4.761","0","no bait (1.0)","4.761"
"1/22/2014 3:39","w04s","pampered wormfish","4.758","0","no bait (1.0)","4.758"
"2014-05-07 00:04:25","jeffmeng","holy oilfish","4.757","0","no bait (1.0)","4.757"
"2014-07-05 18:16:25","SUSAltd","lovely sunfish","4.7566","0","no bait (1.0)","4.7566"
"2/22/2014 4:59","SUSAltd","armoured scorpionfish","4.754","0","no bait (1.0)","4.754"
"2014-05-03 00:40:13","SUSAltd","fabulous eagle ray","4.7535","0","no bait (1.0)","4.7535"
"2014-05-06 19:20:46","flying","steamed kelpfish","4.7535","0","no bait (1.0)","4.7535"
"2014-09-04 22:33:21","SUSAltd","nosey pencilfish","4.7496","0","no bait (1.0)","4.7496"
"2014-04-30 20:18:43","SUSAltd","steamed lungfish","4.7486","0","no bait (1.0)","4.7486"
"1/26/2014 22:11","SUSAltd","lazy stingfish","4.7485","0","no bait (1.0)","4.7485"
"2014-08-19 21:19:49","jeffmeng","delirious dragonfish","4.7471","0","no bait (1.0)","4.7471"
"2014-06-12 03:03:23","SUSAltd","dangerous pike conger","4.7435","0","no bait (1.0)","4.7435"
"2014-07-05 17:28:41","jeffmeng","magical elephant fish","4.7435","0","no bait (1.0)","4.7435"
"1/23/2014 22:13","Zorael","chocolate-covered gourami","4.7423","0","no bait (1.0)","4.7423"
"2014-06-09 20:47:57","SUSAltd","explosive goosefish","4.7413","0","no bait (1.0)","4.7413"
"1/28/2014 2:36","SUSAltd","radiant footballfish","4.7399","0","no bait (1.0)","4.7399"
"2014-06-11 18:37:15","jeffmeng","zealous angelfish","4.7392","0","no bait (1.0)","4.7392"
"2014-06-08 21:28:49","SUSAltd","secret gulper","4.7381","0","no bait (1.0)","4.7381"
"2014-06-08 18:37:49","jeffmeng","steamed fish","4.737","0","no bait (1.0)","4.737"
"2014-09-06 22:27:10","SUSAltd","slithering dottyback","4.7348","0","no bait (1.0)","4.7348"
"2014-09-27 21:59:51","SigmaWP","volatile elephantnose fish","4.7325","0","no bait (1.0)","4.7325"
"2014-08-12 22:38:58","Zorael","glass lancetfish","4.7321","0","no bait (1.0)","4.7321"
"1/20/2014 2:09","jeffmeng","blanched squawfish","4.7292","0","no bait (1.0)","4.7292"
"1/15/2014 1:59","SUSAltd","dangerous jefffish","4.7288","0","no bait (1.0)","4.7288"
"2014-03-15 22:44:02","SUSAltd","literary lionfish","4.7268","0","no bait (1.0)","4.7268"
"2/18/2014 0:29","jeffmeng","dead goldfish","4.7236","0","no bait (1.0)","4.7236"
"2014-06-07 17:33:18","SUSAltd","radiant ladyfish","4.7222","0","no bait (1.0)","4.7222"
"2014-09-24 21:05:40","SigmaWP","slithering buffalofish","4.722","0","no bait (1.0)","4.722"
"2014-09-15 22:32:23","SigmaWP","oxidized mustache triggerfish","4.7171","0","no bait (1.0)","4.7171"
"2014-05-06 23:55:08","SUSAltd","stinky sigmafish","4.7163","0","no bait (1.0)","4.7163"
"3/2/2014 1:55","SigmaWP","winged skilfish","4.714","0","no bait (1.0)","4.714"
"2014-07-04 01:25:18","SUSAltd","noxious carp","4.7099","0","no bait (1.0)","4.7099"
"2014-05-06 19:31:19","jeffmeng","slithering skilfish","4.7097","0","no bait (1.0)","4.7097"
"2014-04-20 01:54:00","jeffmeng","winged mustache triggerfish","4.7095","0","no bait (1.0)","4.7095"
"1/27/2014 21:41","satrix","zealous bonytail chub","4.7073","0","no bait (1.0)","4.7073"
"2/18/2014 17:31","SUSAltd","poisonous ropefish","4.7047","0","no bait (1.0)","4.7047"
"2014-08-21 20:16:29","jeffmeng","unanimous wo4fish","4.7021","0","no bait (1.0)","4.7021"
"2/22/2014 19:05","SUSAltd","greedy nibblefish","4.7017","0","no bait (1.0)","4.7017"
"2014-08-29 00:45:11","SigmaWP","shiny tripodfish","4.699","0","no bait (1.0)","4.699"
"2014-07-16 00:22:41","Zorael","lazy treefish","4.6988","0","no bait (1.0)","4.6988"
"2014-04-10 02:16:05","jeffmeng","fallacious lampfish","4.6982","0","no bait (1.0)","4.6982"
"1/18/2014 1:39","SBot","amazing flathead","4.6973","0","no bait (1.0)","4.6973"
"2014-04-30 02:24:38","jeffmeng","toothed catfish","4.6942","0","no bait (1.0)","4.6942"
"2014-05-18 22:45:32","SuperKaitoKid","professional algae-eater","4.6941","0","no bait (1.0)","4.6941"
"2014-05-04 21:46:48","Zorael","expressive barracuda","4.6919","0","no bait (1.0)","4.6919"
"2014-08-09 13:34:49","SKK","resplendent squirrelfish","4.6866","0","no bait (1.0)","4.6866"
"2/20/2014 23:51","SUSAltd","gregarious zebrafish","4.6865","0","no bait (1.0)","4.6865"
"1/21/2014 0:58","w04s","magical gourami","4.685","0","no bait (1.0)","4.685"
"2014-03-07 20:18:35","SUSAltd","dirty butterflyfish","4.6837","0","no bait (1.0)","4.6837"
"2014-08-17 16:41:22","SKK","normal 39fish","4.6814","0","no bait (1.0)","4.6814"
"1/11/2014 3:31","SUSAltd","high piranha","4.681","0","no bait (1.0)","4.681"
"2/3/2014 12:56","SUSAltd","musical killifish","4.6801","0","no bait (1.0)","4.6801"
"1/23/2014 17:59","Zorael","electronic flashlight fish","4.6777","0","no bait (1.0)","4.6777"
"2014-05-12 13:46:24","jeffmeng","musical goosefish","4.6772","0","no bait (1.0)","4.6772"
"2014-09-26 00:33:27","SigmaWP","spike-tailed ray","4.6768","0","no bait (1.0)","4.6768"
"2014-08-12 22:45:26","Zorael","uncomfortable trumpetfish","4.6764","0","no bait (1.0)","4.6764"
"2014-06-01 14:02:23","jeffmeng","uncomfortable leaffish","4.6757","0","no bait (1.0)","4.6757"
"2014-03-26 02:33:51","SUSAltd","one-legged glassfish","4.6751","0","no bait (1.0)","4.6751"
"2014-09-22 00:23:49","SigmaWP","unanimous pricklefish","4.6717","0","no bait (1.0)","4.6717"
"2014-08-07 18:09:56","jeffmeng","lovely scalyfin","4.669","0","no bait (1.0)","4.669"
"2014-04-24 20:55:55","jeffmeng","musical Mandarin fish","4.6685","0","no bait (1.0)","4.6685"
"2014-07-26 14:24:27","SUSAltd","scorched leaffish","4.6684","0","no bait (1.0)","4.6684"
"2014-08-31 20:40:45","SKK","secret jellyfish","4.6658","0","no bait (1.0)","4.6658"
"2/9/2014 14:47","jeffmeng","slithering eel","4.6653","0","no bait (1.0)","4.6653"
"2014-03-18 20:41:56","jeffmeng","unique cutlassfish","4.6612","0","no bait (1.0)","4.6612"
"2014-07-05 15:50:20","SUSAltd","unanimous jellynose fish","4.6568","0","no bait (1.0)","4.6568"
"2014-03-15 02:17:35","jeffmeng","wise coffinfish","4.6548","0","no bait (1.0)","4.6548"
"2014-08-12 22:25:22","Zorael","steamed algae-eater","4.6547","0","no bait (1.0)","4.6547"
"1/25/2014 18:00","Zorael42","radiant snailfish","4.6533","0","no bait (1.0)","4.6533"
"2014-05-19 15:34:34","SUSAltd","dirty herring","4.6498","0","no bait (1.0)","4.6498"
"2014-09-26 01:22:52","SigmaWP","scaly yellowtail","4.6495","2817","no bait (1.0)","4.6495"
"1/26/2014 22:35","SUSAltd","quintessential dragonet","4.6478","0","no bait (1.0)","4.6478"
"2014-09-22 22:10:22","jeffmeng","musical ladyfish","4.6453","0","no bait (1.0)","4.6453"
"2/13/2014 0:25","SUSAltd","true whalefish","4.6447","0","no bait (1.0)","4.6447"
"2014-08-09 15:51:12","SUSAltd","lazy pineapplefish","4.6444","0","no bait (1.0)","4.6444"
"2014-05-06 01:40:51","SUSAltd","wise barreleye","4.643","0","no bait (1.0)","4.643"
"2/10/2014 1:22","jeffmeng","zealous spadefish","4.6428","0","no bait (1.0)","4.6428"
"2014-04-11 21:26:06","jeffmeng","radiant sigmafish","4.6412","0","no bait (1.0)","4.6412"
"2/16/2014 3:47","SBot","glow-in-the-dark Jewfish","4.6408","0","no bait (1.0)","4.6408"
"2014-08-31 22:32:22","satrix","dirty stonefish","4.6397","0","no bait (1.0)","4.6397"
"2/9/2014 21:16","SUSAltd","uncomfortable flathead","4.6388","0","no bait (1.0)","4.6388"
"1/20/2014 22:41","tetranoir","hairy manta ray","4.6378","0","no bait (1.0)","4.6378"
"2/9/2014 23:18","jeffmeng","musical snipefish","4.6356","0","no bait (1.0)","4.6356"
"2014-05-31 02:45:47","jeffmeng","literary archerfish","4.6354","0","no bait (1.0)","4.6354"
"12/19/2013 16:53","caretcaret","frosty bandfish","4.6346","0","no bait (1.0)","4.6346"
"1/21/2014 3:01","jeffmeng","hairy flagfish","4.6339","0","no bait (1.0)","4.6339"
"2014-09-17 23:31:24","SigmaWP","zealous lizardfish","4.6328","0","no bait (1.0)","4.6328"
"1/30/2014 0:32","SUSAltd","hairy cutlassfish","4.629","0","no bait (1.0)","4.629"
"2014-08-09 17:11:15","SUSAltd","winged cod","4.629","0","no bait (1.0)","4.629"
"2014-09-26 21:44:57","SigmaWP","steamed frogfish","4.6285","0","no bait (1.0)","4.6285"
"1/13/2014 18:23","SUSAltd","noxious cherubfish","4.6272","0","no bait (1.0)","4.6272"
"2014-06-08 01:13:06","SUSAltd","zealous jellynose fish","4.6271","0","no bait (1.0)","4.6271"
"2014-09-13 17:30:28","jeffmeng","scorched goldfish","4.6254","0","no bait (1.0)","4.6254"
"2014-03-17 22:34:18","jeffmeng","Irish cloverfish","4.6237","0","no bait (1.0)","4.6237"
"2014-03-17 23:36:40","jeffmeng","golden shamrockfish","4.622","0","no bait (1.0)","4.622"
"2014-05-04 18:34:08","SUSAltd","awkward handfish","4.6216","0","no bait (1.0)","4.6216"
"2014-05-21 20:34:48","Zorael","glowing sand diver","4.6213","0","no bait (1.0)","4.6213"
"2014-08-31 21:48:52","SUSAltd","toothed prowfish","4.6177","0","no bait (1.0)","4.6177"
"2014-03-26 14:34:58","SUSAltd","zealous flagfish","4.6162","0","no bait (1.0)","4.6162"
"2014-05-31 15:43:11","tetranoir","scaly catfish","4.6113","0","no bait (1.0)","4.6113"
"2014-03-16 18:59:36","jeffmeng","pot o' blarneyfish","4.6112","0","no bait (1.0)","4.6112"
"1/22/2014 0:50","SBot","unique rm -rfish","4.6099","0","no bait (1.0)","4.6099"
"1/25/2014 19:05","Zorael","literary shrimpfish","4.6097","0","no bait (1.0)","4.6097"
"2014-08-05 23:52:13","jeffmeng","holy leaffish","4.6094","0","no bait (1.0)","4.6094"
"2014-05-29 13:20:42","Zorael","greedy salmon","4.6087","0","no bait (1.0)","4.6087"
"2014-03-26 16:24:28","SUSAltd","sophisticated minnow","4.6081","0","no bait (1.0)","4.6081"
"2014-03-16 18:41:16","jeffmeng","hairy shamrockfish","4.6062","0","no bait (1.0)","4.6062"
"12/15/2013 16:43","tmodi","steamed pike","4.6045","0","no bait (1.0)","4.6045"
"2014-09-26 21:44:19","SigmaWP","hairy algae-eater","4.6034","0","no bait (1.0)","4.6034"
"2014-05-31 02:41:25","SUSAltd","genetically modified trunkfish","4.6028","0","no bait (1.0)","4.6028"
"12/28/2013 17:06","SUSAltd","jingling jinglefish","4.6012","0","no bait (1.0)","4.6012"
"2014-06-01 17:56:27","SUSAltd","electronic reedfish","4.6006","0","no bait (1.0)","4.6006"
"1/29/2014 13:46","SUSAltd","wise tejfish","4.5963","0","no bait (1.0)","4.5963"
"1/22/2014 0:48","loneshaman","wicked scabbardfish","4.5961","0","no bait (1.0)","4.5961"
"2/4/2014 2:39","SUSAltd","high carp","4.5932","0","no bait (1.0)","4.5932"
"2014-09-07 01:06:07","SUSAltd","genetically modified lanternfish","4.5928","0","no bait (1.0)","4.5928"
"3/1/2014 22:02","jeffmeng","glowing armorfish","4.5907","0","no bait (1.0)","4.5907"
"2014-09-22 00:16:42","SigmaWP","radiant mudminnow","4.5891","0","no bait (1.0)","4.5891"
"2014-03-18 22:13:34","jeffmeng","normal pricklefish","4.5885","0","no bait (1.0)","4.5885"
"2014-06-10 18:53:07","jeffmeng","wiggly jawfish","4.5884","0","no bait (1.0)","4.5884"
"2014-04-17 01:34:42","SUSAltd","lazy pollyfish","4.5878","0","no bait (1.0)","4.5878"
"1/27/2014 23:21","jeffmeng","metal plunderfish","4.5848","0","no bait (1.0)","4.5848"
"2014-04-20 01:56:17","jeffmeng","wise spiderfish","4.5828","0","no bait (1.0)","4.5828"
"2014-05-27 20:08:15","Zorael","rich sunfish","4.5828","0","no bait (1.0)","4.5828"
"2/12/2014 2:01","SUSAltd","quintessential rainbowfish","4.5771","0","no bait (1.0)","4.5771"
"2/12/2014 23:08","jeffmeng","red-hot nwinfish","4.5743","0","no bait (1.0)","4.5743"
"2014-08-31 22:28:26","SUSAltd","unique anchovy","4.5743","0","no bait (1.0)","4.5743"
"2014-09-14 16:49:17","SUSAltd","smoked killifish","4.5733","0","no bait (1.0)","4.5733"
"2014-08-28 23:47:43","SUSAltd","red-hot loach","4.5723","0","no bait (1.0)","4.5723"
"2014-09-24 22:30:33","SUSAltd","literary cutlassfish","4.5696","0","no bait (1.0)","4.5696"
"1/23/2014 4:12","SUSAltd","glass lancetfish","4.5643","0","no bait (1.0)","4.5643"
"1/8/2014 1:49","SBot","wise pigfish","4.5638","0","no bait (1.0)","4.5638"
"2014-05-08 20:34:42","Zorael","gregarious man-of-war fish","4.5634","0","no bait (1.0)","4.5634"
"2014-07-19 10:45:01","SUSAltd","slippery sand diver","4.5615","0","no bait (1.0)","4.5615"
"2014-09-28 00:55:51","SigmaWP","sophisticated fingerfish","4.5601","0","no bait (1.0)","4.5601"
"2014-09-13 14:23:30","SigmaWP","steaming hawkfish","4.5535","0","no bait (1.0)","4.5535"
"2014-06-06 16:38:10","SUSAltd","sharp marblefish","4.5532","0","no bait (1.0)","4.5532"
"1/27/2014 22:21","jeffmeng","optimal scorpionfish","4.5514","0","no bait (1.0)","4.5514"
"2/2/2014 19:36","SUSAltd","scorching surgeonfish","4.5514","0","no bait (1.0)","4.5514"
"2014-04-18 19:20:34","jeffmeng","lovely lionfish","4.5466","0","no bait (1.0)","4.5466"
"2014-07-31 23:22:25","Zorael","poisonous aholehole","4.546","0","no bait (1.0)","4.546"
"1/21/2014 22:39","w04s","malnourished spiderfish","4.5459","0","no bait (1.0)","4.5459"
"2014-04-11 01:14:33","jeffmeng","zealous flounder","4.5441","0","no bait (1.0)","4.5441"
"2014-09-25 21:24:48","SigmaWP","wiggly dottyback","4.5434","0","no bait (1.0)","4.5434"
"2014-03-04 04:16:47","jeffmeng","red-hot algae-eater","4.5431","0","no bait (1.0)","4.5431"
"2014-07-31 00:23:28","jeffmeng","frozen sailfish","4.543","0","no bait (1.0)","4.543"
"2/11/2014 23:30","jeffmeng","genetically modified hagfish","4.5424","0","no bait (1.0)","4.5424"
"2014-03-08 18:07:54","SUSAltd","baited magical goby","4.5377","0","a wriggly worm (1.3)","3.4905"
"2014-05-27 19:17:32","SirSUSA","expressive skilfish","4.5357","0","no bait (1.0)","4.5357"
"1/29/2014 3:58","SUSAltd","lazy pencilfish","4.5356","0","no bait (1.0)","4.5356"
"2014-07-29 01:12:49","jeffmeng","noxious elephant fish","4.535","0","no bait (1.0)","4.535"
"2014-07-05 15:56:07","jeffmeng","armoured sablefish","4.5328","0","no bait (1.0)","4.5328"
"2014-04-21 01:53:01","jeffmeng","insidious herring","4.5314","0","no bait (1.0)","4.5314"
"2014-09-14 16:22:54","SigmaWP","spike-tailed leaffish","4.5308","0","no bait (1.0)","4.5308"
"1/21/2014 0:30","Zoraelphone","burning algae-eater","4.5304","0","no bait (1.0)","4.5304"
"2014-05-19 02:08:48","tetranoir","shiny lionfish","4.5304","0","no bait (1.0)","4.5304"
"2014-09-27 23:46:09","SigmaWP","oxidized piranha","4.5304","0","no bait (1.0)","4.5304"
"2/4/2014 19:32","jeffmeng","gregarious rainbowfish","4.5301","0","no bait (1.0)","4.5301"
"2014-07-06 22:25:19","SUSAltd","professional algae-eater","4.5268","0","no bait (1.0)","4.5268"
"2014-08-09 23:14:25","SKK","dead anchovy","4.5237","0","no bait (1.0)","4.5237"
"2014-09-24 16:10:15","jeffmeng","despicable susafish","4.521","0","no bait (1.0)","4.521"
"1/27/2014 20:40","jeffmeng","yellowish goldfish","4.5198","0","no bait (1.0)","4.5198"
"2014-07-30 20:27:43","jeffmeng","spiky shrimpfish","4.5192","0","no bait (1.0)","4.5192"
"2014-07-20 23:34:17","jeffmeng","glass catfish","4.5172","0","no bait (1.0)","4.5172"
"2014-10-01 01:27:18","jeffmeng","literary pearlfish","4.5168","0","no bait (1.0)","4.5168"
"2014-09-25 19:09:44","SigmaWP","unique aholehole","4.5165","0","no bait (1.0)","4.5165"
"1/27/2014 23:09","SUSAltd","insidious mudminnow","4.5162","0","no bait (1.0)","4.5162"
"2014-08-11 20:48:00","jeffmeng","despicable gunard","4.5157","0","no bait (1.0)","4.5157"
"1/21/2014 15:36","jeffmeng","shiny clownfish","4.5145","0","no bait (1.0)","4.5145"
"2014-05-25 21:40:15","Zorael","pampered lanternfish","4.509","0","no bait (1.0)","4.509"
"2/1/2014 0:42","SUSAltd","fallacious manefish","4.508","0","no bait (1.0)","4.508"
"2014-03-29 17:04:26","Zorael","genetically modified scalyfin","4.508","0","no bait (1.0)","4.508"
"1/20/2014 23:40","Zoraelphone","lovely lanternfish","4.5072","0","no bait (1.0)","4.5072"
"2/23/2014 23:31","SUSAltd","blanched pineapplefish","4.5064","0","no bait (1.0)","4.5064"
"2014-06-10 01:03:10","SUSAltd","glowing razorfish","4.5024","0","no bait (1.0)","4.5024"
"2014-09-23 14:43:44","SUSAltd","greedy piranha","4.5017","0","no bait (1.0)","4.5017"
"12/18/2013 20:17","satrix","happy platyfish","4.5","0","no bait (1.0)","4.5"
"2/26/2014 17:25","SUSAltd","oppressed gibberfish","4.4998","0","no bait (1.0)","4.4998"
"1/8/2014 2:42","SUSAltd","spiky jefffish","4.4997","0","no bait (1.0)","4.4997"
"2014-07-05 18:38:17","Zorael","despicable dragonet","4.4985","0","no bait (1.0)","4.4985"
"2014-05-14 12:40:26","SUSAltd","red-hot sigmafish","4.4958","0","no bait (1.0)","4.4958"
"2014-04-20 17:58:23","SUSAltd","awkward hawkfish","4.4952","0","no bait (1.0)","4.4952"
"2014-08-30 22:45:57","SUSAltd","resplendent tetrafish","4.495","0","no bait (1.0)","4.495"
"2014-03-10 01:46:23","SigmaWP","wise lizardfish","4.4927","0","no bait (1.0)","4.4927"
"2014-05-31 18:35:29","jeffmeng","shiny poolfish","4.4927","0","no bait (1.0)","4.4927"
"2014-07-17 23:02:14","jeffmeng","blanched rm -rfish","4.4925","0","no bait (1.0)","4.4925"
"1/26/2014 18:30","tetranoir","literary shrimpfish","4.4895","0","no bait (1.0)","4.4895"
"2014-08-18 22:10:32","SKK","wiggly sablefish","4.4885","0","no bait (1.0)","4.4885"
"2014-04-25 14:12:06","SUSAltd","peaceful roosterfish","4.4862","0","no bait (1.0)","4.4862"
"1/27/2014 12:19","SUSAltd","spike-tailed lightfish","4.4823","0","no bait (1.0)","4.4823"
"2014-06-10 23:32:05","SUSAltd","squishy manefish","4.482","0","no bait (1.0)","4.482"
"2/18/2014 0:54","jeffmeng","electronic sturgeon","4.4814","0","no bait (1.0)","4.4814"
"2014-09-20 00:04:33","SigmaWP","spiky ropefish","4.4814","0","no bait (1.0)","4.4814"
"1/28/2014 21:03","Zorael","cool elephant fish","4.4799","0","no bait (1.0)","4.4799"
"2014-05-31 22:25:01","SuperKaitoKid","scorching pilotfish","4.4782","0","no bait (1.0)","4.4782"
"2014-09-07 23:02:08","SUSAltd","leopard-spotted minnow","4.4742","0","no bait (1.0)","4.4742"
"2/20/2014 1:36","jeffmeng","oppressed shamanfish","4.4735","0","no bait (1.0)","4.4735"
"2014-08-19 21:25:33","jeffmeng","lovely albacore","4.4708","0","no bait (1.0)","4.4708"
"2014-07-15 18:47:57","jeffmeng","electric scorpionfish","4.4706","0","no bait (1.0)","4.4706"
"1/25/2014 18:07","tetranoir","malnourished footballfish","4.4705","0","no bait (1.0)","4.4705"
"2014-08-09 12:45:22","SKK","delirious spookfish","4.4693","0","no bait (1.0)","4.4693"
